document_title	cluster_id	issue_name_gpt	date
알비에치, 대만서 ‘중성 열펌 기술’ 교육 세미나 개최…글로벌 시장 확장 박차	57	미국의 관세 정책과 글로벌 경제 불안정성 확대	20250320
셀트리온 스테키마·유플라이마, 이탈리아 주 정부 입찰서 낙찰	43	한화의 경영권 승계 및 대규모 유상증자 논란	20250320
먹거리 줄인상 계속된다…오뚜기, 라면 평균 7.5% 인상	17	가공식품 및 외식업체 가격 인상, 전반적인 물가 상승 우려	20250320
최상목 “대외 불확실성 대응해 24시간 시장점검체계 지속 가동”	6	대외 불확실성 대응 및 외환 규제 합리화 강화 노력	20250320
LG전자·롯데칠성, 홈플러스에 납품 재개...“계획 따라 변제 중”	53	홈플러스 대기업 회생절차 및 MBK 파트너스 재정위기	20250320
금감원, 우리금융 ‘3등급’으로 하향… 동양생명 인수에 변수	43	한화의 경영권 승계 및 대규모 유상증자 논란	20250320
"한세실업-홍익대, '넥스트 디자인 랩' 설립…""패션 전문가 양성"""	52	중소기업 혁신 및 국제 협력 강화 집중 조명	20250320
"한은 ""FOMC 결과 예상 부합‥불확실성 지속"""	57	미국의 관세 정책과 글로벌 경제 불안정성 확대	20250320
"안덕근 장관 방미‥""민감국가 대안 찾을 것"""	15	한국과 미국의 민감국가·관세·에너지 협력 및 협상 강화	20250320
IMF의 경고 “빚더미에 앉은 채 첨단산업 투자가 되겠나”	57	미국의 관세 정책과 글로벌 경제 불안정성 확대	20250320
부동산 규제의 역설…집값 더 뛸 가능성 커졌다?	38	강남3구·용산 토지거래허가구역 재지정에 따른 부동산 시장 혼란	20250319
"이복현 ""홈플 의혹 MBK파트너스 검사 착수·불공정거래 조사""(종합)"	53	홈플러스 대기업 회생절차 및 MBK 파트너스 재정위기	20250319
KLPGA 경기, 네이버페이로 예약하고 입장도 가능해진다	9	골프산업과 관련한 기업 활동 및 규제 이슈	20250319
집값 상승세 심상치 않았다…‘토허제 확대’ 긴급조치 단행한 이유 [헬로홈즈]	38	강남3구·용산 토지거래허가구역 재지정에 따른 부동산 시장 혼란	20250319
"강남3구에 용산구까지 토허구역으로…""집값상승 조기진화 의지"""	38	강남3구·용산 토지거래허가구역 재지정에 따른 부동산 시장 혼란	20250319
중소기업 우수기술 발굴해 키운다… 농어촌공사, ‘KRC신기술’ 인증 박차	52	중소기업 혁신 및 국제 협력 강화 집중 조명	20250319
‘세계 최초’ 공매도 전산시스템 공개…“공정한 가격 발견 기대”	25	공매도 전면 재개 및 대체거래소 신설에 따른 시장 변화	20250319
"'직 걸었다'는 이복현, 또 작심 발언 ""상법 개정안 반대, 뭘 걸 건가"""	57	미국의 관세 정책과 글로벌 경제 불안정성 확대	20250319
윤진식 무협회장, 美 공화당 하원의원에 韓기업 지원 요청	15	한국과 미국의 민감국가·관세·에너지 협력 및 협상 강화	20250319
현대모비스, 올해 연구개발에 2조원 투입…글로벌 고객사 다변화 주력	40	현대차그룹의 미국 HMGMA 공장 투자를 통한 로봇 자동화 및 관세 회피 전략	20250319
금감원, MBK파트너스 검사 착수…TF 꾸려 부정거래 의혹 들여다본다	53	홈플러스 대기업 회생절차 및 MBK 파트너스 재정위기	20250319
“중국 철강 밀어내기 막자”...정부 철강 보호 ‘안간힘’	55	미국 관세 부과에 따른 철강 산업 충격과 정부 대응	20250319
토허제에 집값 들썩이자…대출 조이는 은행권	38	강남3구·용산 토지거래허가구역 재지정에 따른 부동산 시장 혼란	20250319
네이버페이, 한국여자프로골프투어와 업무협약 체결	9	골프산업과 관련한 기업 활동 및 규제 이슈	20250319
SK하이닉스, 엔비디아에 세계 첫 HBM4 12단 샘플 공급	44	SK하이닉스의 HBM4 공급 추진과 AI 메모리 집중 전략	20250319
"금감원, 우리금융 경영평가 통보…""여타 금융지주보다 미흡"""	43	한화의 경영권 승계 및 대규모 유상증자 논란	20250319
불붙은 강남 집값 잠재울 수 있을까…전문가들은 '갸우뚱' [주택시장 안정화 방안]	38	강남3구·용산 토지거래허가구역 재지정에 따른 부동산 시장 혼란	20250319
온탕 냉탕 부동산 정책… 강남·용산 갭투자 다시 막는다	38	강남3구·용산 토지거래허가구역 재지정에 따른 부동산 시장 혼란	20250319
최고가 속출, 한 달 만에 토허제 확대·재지정…집값 상승 고삐 잡을까	38	강남3구·용산 토지거래허가구역 재지정에 따른 부동산 시장 혼란	20250319
[속보] 금감원, 홈플러스 관련 오늘 MBK 검사 착수	53	홈플러스 대기업 회생절차 및 MBK 파트너스 재정위기	20250319
현대무벡스, 지난해 역대 최대 실적 달성	40	현대차그룹의 미국 HMGMA 공장 투자를 통한 로봇 자동화 및 관세 회피 전략	20250319
책임준공, 90일까진 차등 책임...면책 사유도 확대	30	금융권 연체율 급증과 예대금리차 확대에 따른 경제위기 확대	20250319
"경제8단체 ""상법 개정안, 대통령 권한대행 재의요구권 행사 필요"""	57	미국의 관세 정책과 글로벌 경제 불안정성 확대	20250319
금감원, 우리금융 3등급으로 하향 통보‥보험사 인수 의견 곧 보고	43	한화의 경영권 승계 및 대규모 유상증자 논란	20250319
강남3구·용산 전역 토지거래허가구역 지정…갭투자 못한다	38	강남3구·용산 토지거래허가구역 재지정에 따른 부동산 시장 혼란	20250319
강남 집값 신고가에…한달 만에 용산까지 토허제 확대·재지정	38	강남3구·용산 토지거래허가구역 재지정에 따른 부동산 시장 혼란	20250319
전년比 시총 2~4배 급등… 한화 ‘방산 3총사’ 펄펄	34	해양산업 협력 및 기술 혁신을 통한 조선업계 성과 강화	20250319
강남3구-용산 모든 아파트 토지거래허가제 재지정… 해제 35일 만	38	강남3구·용산 토지거래허가구역 재지정에 따른 부동산 시장 혼란	20250319
금감원, 우리금융 3등급 통보…이달 보험사 인수 심사의견 보고(종합)	43	한화의 경영권 승계 및 대규모 유상증자 논란	20250319
소상공인 창업 후 폐업까지 평균 6년 6개월…부채액 1억원 넘어	29	한국 국가총부채 급증과 자영업자 폐업 증가 문제	20250319
"정부, 유산취득세 입법예고‥""5월 중 국회 제출"""	0	상속세 개편 및 유산취득세 도입, 감세 효과와 논란	20250319
서울 ‘대출 조이기’ 시동…“디딤돌대출 금리 올릴 수도”	57	미국의 관세 정책과 글로벌 경제 불안정성 확대	20250319
금감원, 홈플러스 대주주 MBK파트너스 검사 착수	53	홈플러스 대기업 회생절차 및 MBK 파트너스 재정위기	20250319
다시 조인다‥'강남3구·용산' 토지거래허가 지정	38	강남3구·용산 토지거래허가구역 재지정에 따른 부동산 시장 혼란	20250319
오세훈, “토허제 확대는 자산 격차 막는 전화위복의 기회”[일문일답]	38	강남3구·용산 토지거래허가구역 재지정에 따른 부동산 시장 혼란	20250319
정부, 강남3구發 서울 부동산 급등에 긴급 대책… 토지거래허가구역 확대·대출 규제 강화	38	강남3구·용산 토지거래허가구역 재지정에 따른 부동산 시장 혼란	20250319
“관세에 車 수출 20%↓”…국내 자동차 산업 타격	40	현대차그룹의 미국 HMGMA 공장 투자를 통한 로봇 자동화 및 관세 회피 전략	20250319
한 달 만에 토지거래허가제 부활…강남3구·용산 전역으로 확대	38	강남3구·용산 토지거래허가구역 재지정에 따른 부동산 시장 혼란	20250319
강남3구·용산, 토지거래허가지역 재지정	38	강남3구·용산 토지거래허가구역 재지정에 따른 부동산 시장 혼란	20250319
‘유산 취득세’ 입법 예고…“5월 중 국회 제출”	0	상속세 개편 및 유산취득세 도입, 감세 효과와 논란	20250319
전남 영암 2곳 구제역 추가 확인…10건으로 늘어	2	가축전염병 확산 및 방역 강화, 해외 의약품 불법 반입 증가	20250319
SK하이닉스, 업계 최초로 ‘HBM4’ 샘플 공급…6세대 경쟁 본격화	44	SK하이닉스의 HBM4 공급 추진과 AI 메모리 집중 전략	20250319
코스피 사상 초유 거래 중단…매매 피해 논란도	11	코스피 전산장애로 인한 거래 중단 및 아시아나 운항 확대	20250319
"강남 3구에 용산구까지 토허구역으로…""집값 상승 조기 진화 의지"""	38	강남3구·용산 토지거래허가구역 재지정에 따른 부동산 시장 혼란	20250319
공원 인근 지식산업센터 눈길	32	부동산 시장 분양 열기 및 신도시 개발 동향	20250319
가격 떨어진 비트코인, 존재감은 더 커져… 코인시장 60% 차지	57	미국의 관세 정책과 글로벌 경제 불안정성 확대	20250319
정부의 미래, 혁신 기술은 필연[기고/이승현]	57	미국의 관세 정책과 글로벌 경제 불안정성 확대	20250319
金값 고공행진에 ‘골드뱅킹’ 계좌 1조 눈앞	10	국제 금값 상승, 관세 전쟁 우려와 김치 프리미엄 붕괴	20250319
디지털로 상시 모니터링… 국민 가스 안전 첨단기술로 관리	27	LH의 공공주택 공급 확대 및 악성 미분양 매입 추진	20250319
배달앱 주문땐 1400원 비싼 햄버거… “사실상 가격인상” 지적	17	가공식품 및 외식업체 가격 인상, 전반적인 물가 상승 우려	20250319
FTC위원 해임한 트럼프,연준에도 '해고'칼날 휘두를까?	57	미국의 관세 정책과 글로벌 경제 불안정성 확대	20250319
“소상공인 40%, 창업 3년 만에 접었다”…폐업하고 떠안은 빚이 무려	29	한국 국가총부채 급증과 자영업자 폐업 증가 문제	20250319
안덕근 산업부 장관 내일부터 이틀간 방미...관세·민감국가 등 논의	15	한국과 미국의 민감국가·관세·에너지 협력 및 협상 강화	20250319
"토허제 확대 지정에 ""예상했지만 당혹""...전문가 ""영향 제한적일 듯"""	38	강남3구·용산 토지거래허가구역 재지정에 따른 부동산 시장 혼란	20250319
홈플러스, 과연 사기 판매했나?...금감원, MBK 정조준	53	홈플러스 대기업 회생절차 및 MBK 파트너스 재정위기	20250319
현대무벡스, 창립 이래 최대 실적…영업이익 493% 증가	40	현대차그룹의 미국 HMGMA 공장 투자를 통한 로봇 자동화 및 관세 회피 전략	20250319
“합리적 분양가 책정”…동부건설, ‘문수로 센트레빌 에듀리체’ 공급	32	부동산 시장 분양 열기 및 신도시 개발 동향	20250319
[속보]서울 강남·서초·송파·용산구 전체 아파트 전체 토지허가거래구역 지정	38	강남3구·용산 토지거래허가구역 재지정에 따른 부동산 시장 혼란	20250319
"SK하이닉스, 또 일냈다…""세계최초 HBM4 12단 샘플 공급"""	44	SK하이닉스의 HBM4 공급 추진과 AI 메모리 집중 전략	20250319
"[속보] 강남 집값 밀어올린 '토허제 해제'...정부, 한달 만에 ""확대 재지정"""	38	강남3구·용산 토지거래허가구역 재지정에 따른 부동산 시장 혼란	20250319
윤진식 무협 회장, 美공화당 의원 지역구 방문…韓기업 지원 요청	15	한국과 미국의 민감국가·관세·에너지 협력 및 협상 강화	20250319
[속보] 강남·서초·송파·용산 40만 아파트 ‘토허제’ 묶인다	38	강남3구·용산 토지거래허가구역 재지정에 따른 부동산 시장 혼란	20250319
"우리금융 경영실태평가 3등급…""M&A 사전검토 부족"""	43	한화의 경영권 승계 및 대규모 유상증자 논란	20250319
2금융권 토담대 연체율 작년말 21.7%로 폭등…전년비 3배로↑	30	금융권 연체율 급증과 예대금리차 확대에 따른 경제위기 확대	20250319
속도 안 나는 부동산PF 재구조화…“시장회복 지연에 추가부실 예상”	30	금융권 연체율 급증과 예대금리차 확대에 따른 경제위기 확대	20250319
금융당국, 가계대출 다시 조인다…강남3구 등 지역별 관리 돌입	38	강남3구·용산 토지거래허가구역 재지정에 따른 부동산 시장 혼란	20250319
[속보] 서울시, 토허제 한달만에 백기…잠삼대청+서초∙용산 확대 지정	38	강남3구·용산 토지거래허가구역 재지정에 따른 부동산 시장 혼란	20250319
[속보] 국토부 “강남3구·용산구 ‘토허제’ 재지정”	38	강남3구·용산 토지거래허가구역 재지정에 따른 부동산 시장 혼란	20250319
강남3구-용산 모든 아파트 토지거래허가제 재지정	38	강남3구·용산 토지거래허가구역 재지정에 따른 부동산 시장 혼란	20250319
'역사적 랠리' 메타도…M7 모두 올해 주가 빠졌다	43	한화의 경영권 승계 및 대규모 유상증자 논란	20250319
삼립, 프로야구 구단별 '크보빵' 출시…롯데자이언츠 제외	57	미국의 관세 정책과 글로벌 경제 불안정성 확대	20250319
금감원, 우리금융 3등급 통보…보험사 인수 심사의견 곧 보고	43	한화의 경영권 승계 및 대규모 유상증자 논란	20250319
토지담보대출 연체율 7%→21%…사업장 부실에 급증	30	금융권 연체율 급증과 예대금리차 확대에 따른 경제위기 확대	20250319
최고가 속출에 한달만에 토허제 확대·재지정…집값 상승 고삐 잡을까	38	강남3구·용산 토지거래허가구역 재지정에 따른 부동산 시장 혼란	20250319
