document_title	date	issue_name_from_keywords	cluster_id
"관세전쟁 속에서도…APEC 만장일치로 ""WTO 중요성 공감"""	20250516	한미 통상 협력 및 비관세 조치 협의	23
막내린 APEC 통상장관회의…만장일치로 “다자무역체제로 연결”	20250516	한미 통상 협력 및 비관세 조치 협의	23
APEC 통상장관회의, 美中 다자주의 이견 속 극적 ‘공동성명’	20250516	한미 통상 협력 및 비관세 조치 협의	23
"한미 통상장관 회담 ""다음 주 미국서 6개 분야 본격 협의"""	20250516	한미 통상 협력 및 비관세 조치 협의	23
“프랑스어로 화투도 칠 수 있죠”...세계와 한국 잇는 ‘통역 대모’의 루틴은	20250516	밸류업 우수 기업 선정 및 사회공헌 활동	36
한미 통상장관, 관세 협의…“다음 주 미국서 6개 분야 본격 협의”	20250516	한미 통상 협력 및 비관세 조치 협의	23
한미반도체, “한화 밥 안 먹어”…반도체 갈등이 급식사업으로 불똥	20250516	한화 아워홈 지분 인수	5
한화, 급식업체 아워홈 8695억에 인수	20250516	한화 아워홈 지분 인수	5
한화, 매출 2.2조 아워홈 품었다… “양사 시너지” 푸드테크 가속	20250516	한화 아워홈 지분 인수	5
롯데건설, 가정의달 맞아 임직원에 호텔 숙박권 등 전달	20250516	물가 상승 및 소비자 물가 부담 증가	40
한성기업 '와일드 크래미', 2025 고객사랑브랜드대상 8년 연속 수상	20250516	물가 상승 및 소비자 물가 부담 증가	40
오뚜기, 국산 돼지고기로 만든 '육즙 가득 돈까스' 선봬	20250516	물가 상승 및 소비자 물가 부담 증가	40
몰바니, 일본 직영 런칭 2주년 기념 ‘molvany day’ 성료… 신제품 최초 공개 및 프라이빗 체험 제공	20250516	물가 상승 및 소비자 물가 부담 증가	40
농협경제지주, 국산 쌀 수출 확대를 위해 '25년 TOKYO K-FOOD FAIR' 참가	20250516	물가 상승 및 소비자 물가 부담 증가	40
추성훈·김동현, 농협 유튜브 '밥 먹고 합시다!'에 떴다	20250516	물가 상승 및 소비자 물가 부담 증가	40
"""나이키 티셔츠가 1~2만원대""… 쿠팡, 티셔츠페어 개최"	20250516	물가 상승 및 소비자 물가 부담 증가	40
한화큐셀 대표에 박승덕	20250516	미국-한국 방위산업 및 조선업 협력 확대	25
"""이자도 별로 안 주잖아요""…저축은행 돌아선 실수요자들"	20250516	롯데 손해보험 후순위채 조기 상환 이슈	45
보험사들 자본 건전성 악화… 후순위채 등 발행 숨통 틔워준다	20250516	롯데 손해보험 후순위채 조기 상환 이슈	45
HD현대 정기선, 그리어 USTR대표 면담…‘항만 크레인 제조’ 협력 제안	20250516	미국-한국 방위산업 및 조선업 협력 확대	25
그리어 관심사는 'K조선'…통상장관보다 정기선 더 오래 만났다	20250516	미국-한국 방위산업 및 조선업 협력 확대	25
한화오션, 그리어 USTR대표 면담… “산업 경쟁력 강화 전략 설명”	20250516	미국-한국 방위산업 및 조선업 협력 확대	25
아워홈 신임 대표에 김태원 한화갤러리아 부사장	20250516	한화 아워홈 지분 인수	5
아워홈, 신임 대표이사에 김태원 한화갤러리아 미래사업TFT장 선임	20250516	한화 아워홈 지분 인수	5
"HD현대 ""美항만 점령 中크레인 교체해줄것"""	20250516	미국-한국 방위산업 및 조선업 협력 확대	25
한화호텔, 매출 3배 많은 아워홈 인수… “새우가 고래를 삼켰다”	20250516	한화 아워홈 지분 인수	5
1분기 서울 오피스 거래액 4.7조…초대형 빌딩 매각에 전년比 78% 증가	20250516	서울 아파트 토지거래 허가구역 확대	18
e편한세상 대장 퍼스티움, 본청약 최고 경쟁률 39.5대 1	20250516	서울 아파트 토지거래 허가구역 확대	18
서울 토허제 묶이자... '강남 옆세권' 과천·분당 오른다	20250516	서울 아파트 토지거래 허가구역 확대	18
서울 집값 상승세 지속…강남·서초 등 동남권 오름폭 확대	20250516	서울 아파트 토지거래 허가구역 확대	18
HDC현산, 용산정비창에 '주거·오피스·상가' 분양책임 제안	20250516	서울 아파트 토지거래 허가구역 확대	18
“토허제도 똘똘한 한 채 앞에선”…강남3구·용산구 집값, 더 오른다	20250516	서울 아파트 토지거래 허가구역 확대	18
"""서울역까지 16분이면 간다""…입소문 타더니 '우르르' [집코노미-집집폭폭]"	20250516	서울 아파트 토지거래 허가구역 확대	18
노량진4구역 824가구 짓는다	20250516	서울 아파트 토지거래 허가구역 확대	18
"""드디어 지하철 뚫린다""…검단신도시 거래 '쑥'"	20250516	서울 아파트 토지거래 허가구역 확대	18
‘라면 왕’ 故신춘호 농심그룹 회장, 대한민국 기업가 명예의 전당 헌액	20250516	물가 상승 및 소비자 물가 부담 증가	40
[친절한 경제] '내일도 느리다'…당일배송 서비스 확장하는 기업들	20250516	물가 상승 및 소비자 물가 부담 증가	40
여름마다 뜨는 테마주… 수익률은 '글쎄’ [S머니-플러스]	20250516	물가 상승 및 소비자 물가 부담 증가	40
하림, ‘40년 맥시칸 노하우’ 담은 냉동치킨 출시	20250516	물가 상승 및 소비자 물가 부담 증가	40
연 매출 2조 아워홈 ‘한화’ 품으로… 푸드테크로 식품시장 공략	20250516	한화 아워홈 지분 인수	5
한화 ‘먹거리’ 늘어난다…급식 판 바꾸는 아워홈	20250516	한화 아워홈 지분 인수	5
한국서 미국서…연달아 조선 협력 논의한 한·미	20250516	미국-한국 방위산업 및 조선업 협력 확대	25
"""진짜 바나나로 만들었다고?""…시도, 신제품 '바나나넥타주스' 출시"	20250516	물가 상승 및 소비자 물가 부담 증가	40
정기선 HD현대 수석부회장, 제이미슨 그리어 USTR 대표와 회동	20250516	미국-한국 방위산업 및 조선업 협력 확대	25
한화에어로스페이스, 금감원 중점심사 넘었다...2.3兆 유증 본격화	20250516	미국-한국 방위산업 및 조선업 협력 확대	25
그리어 USTR 대표, HD현대·한화오션 대표 만난다	20250516	미국-한국 방위산업 및 조선업 협력 확대	25
USTR 대표, ‘빅2’와 첫 만남… 한·미 조선업 동맹 가속도	20250516	미국-한국 방위산업 및 조선업 협력 확대	25
백종원, ‘장터광장’ 상표권 등록 시도…특허청, 불허	20250516	백종원 코리아 방송 활동 중단 및 가맹점 상생 지원	16
백종원 악재에 결국…더본코리아, 전통주 브랜드 운영 중단	20250516	백종원 코리아 방송 활동 중단 및 가맹점 상생 지원	16
귀한족발, 전속모델 차승원과 유기견 보호소 ‘포켓멍센터’서 봉사 진행	20250516	백종원 코리아 방송 활동 중단 및 가맹점 상생 지원	16
"美 관세 기침에 자동차 부품 中企 '독감'…""10곳 중 8곳 매출 100억도 안 돼"""	20250516	대미 자동차 부품 관세 영향	34
관세청 “대미 자동차부품 수출기업 원산지 대응 지원”…체크포인트 배포	20250516	대미 자동차 부품 관세 영향	34
관세청, 미국 비특혜원산지 판정 대응 체크포인트 배포	20250516	대미 자동차 부품 관세 영향	34
신분증 요구하더니‥중국 유통업체 테무 과징금	20250516	유튜브 구독 서비스 소비자 보호 및 공정거래 이슈	42
SK오션플랜트, 美 함정 MRO 사업 진출 가속화	20250516	미국-한국 방위산업 및 조선업 협력 확대	25
내수도 수출도 ‘흔들’…정부, 5개월째 “경기 하방 압력 증가”	20250516	대미 자동차 부품 관세 영향	34
HD현대 정기선, 美 무역대표부 대표 만나 협력 논의	20250516	미국-한국 방위산업 및 조선업 협력 확대	25
HD현대 정기선, USTR 그리어 대표 만나 조선업 협력 논의	20250516	미국-한국 방위산업 및 조선업 협력 확대	25
'조선업'부터 챙긴 그리어...HD현대·한화오션 만남에 2시간 할애	20250516	미국-한국 방위산업 및 조선업 협력 확대	25
정기선 HD현대 수석부회장, 미 USTR 대표 만나 조선업 협력 논의	20250516	미국-한국 방위산업 및 조선업 협력 확대	25
“한국산 크레인 아직 안 써보셨죠?”...美 항구 ‘중국산 퇴출’ 빈자리 노리는 HD현대	20250516	미국-한국 방위산업 및 조선업 협력 확대	25
함정제조 등 美 해양패권 향한 ‘조선 동맹’ 급물살	20250516	미국-한국 방위산업 및 조선업 협력 확대	25
기준금리 동결·매수세 확산에 수도권 '주택사업자 경기전망' 개선	20250515	서울 아파트 토지거래 허가구역 확대	18
남양 1분기 매출 2156억…7.9%↓	20250515	트럼프 행정부 관세 정책 및 미국 신용 등급 이슈	30
미래에셋운용 '머니마켓 ETF' 상장 3주만에 순자산 3천억원 돌파	20250515	트럼프 행정부 관세 정책 및 미국 신용 등급 이슈	30
현대해상, 태아부터 100세까지…학교폭력·유괴사고 피해 보장 특약도	20250515	트럼프 행정부 관세 정책 및 미국 신용 등급 이슈	30
대선 앞두고…SK·한화 등 회사채 조기 발행 러시	20250515	트럼프 행정부 관세 정책 및 미국 신용 등급 이슈	30
물류연계 강화 나선 동원그룹...동원글로벌터미널부산에 윤상건 대표 선임	20250515	트럼프 행정부 관세 정책 및 미국 신용 등급 이슈	30
현대로템 대만 시장 진출…4200억 전동차 사업 수주	20250515	트럼프 행정부 관세 정책 및 미국 신용 등급 이슈	30
LG화학, LG엔솔 주식 기초로 1.3조 EB 발행[시그널]	20250515	트럼프 행정부 관세 정책 및 미국 신용 등급 이슈	30
LG화학, LG엔솔 주식으로 EB 발행…1.3조 조달	20250515	트럼프 행정부 관세 정책 및 미국 신용 등급 이슈	30
HDC현산, 방배 신삼호 재건축에 강남 최고 수준 3가지 타입 수영장 제안	20250515	트럼프 행정부 관세 정책 및 미국 신용 등급 이슈	30
관세 앞서 미리 수입…3월 미국 내 스마트폰 출하 30% 급증	20250515	트럼프 행정부 관세 정책 및 미국 신용 등급 이슈	30
“이건 한국산 아니면 못 믿겠다”...현대로템에 ‘4200억’ 러브콜 보낸 대만	20250515	트럼프 행정부 관세 정책 및 미국 신용 등급 이슈	30
"5개 가상자산거래소, 금융보안원 가입…""가상자산 보호 강화"""	20250515	트럼프 행정부 관세 정책 및 미국 신용 등급 이슈	30
드림스톤파트너스, 미국 AIP캐피탈과 항공 금융 투자 컨소시엄 결성	20250515	트럼프 행정부 관세 정책 및 미국 신용 등급 이슈	30
"""脫중국-미국 진출로 캐즘 후 대비""…포스코퓨처엠 '승부수'"	20250515	포스코퓨처엠 유상 증자	19
포스코 노사 임단협 시작… 철강경기 침체로 난항 예상	20250515	포스코퓨처엠 유상 증자	19
"신동원 회장 ""선친의 철학 '농부의 마음'…글로벌 농심 밑거름"""	20250515	물가 상승 및 소비자 물가 부담 증가	40
"""노래 들을 때 뭐 쓰세요?""…1위 차지한 '앱', 멜론이 아니었네?"	20250515	트럼프 행정부 관세 정책 및 미국 신용 등급 이슈	30
美 물가 상승 폭 둔화됐지만… 연준, 금리 인하 늦출 듯	20250515	트럼프 행정부 관세 정책 및 미국 신용 등급 이슈	30
아시아나 '마일리지 전용기' 美·제주에 70편 운항	20250515	물가 상승 및 소비자 물가 부담 증가	40
[단독] “성과보수 38억 달라”…청산 앞둔 ‘어바인퍼스트’ 조합장 요구에 발칵	20250515	트럼프 행정부 관세 정책 및 미국 신용 등급 이슈	30
소액대출 금리만 두 달째 올랐다… 생계 어려운 중저신용자들 ‘막막’	20250515	국내 은행 부실 채권 관리	28
"타깃데이트 도래한 '하나로 TDF2025'…""연금 고갈 대비해 위험자산 비율 유지"""	20250515	트럼프 행정부 관세 정책 및 미국 신용 등급 이슈	30
알래스카 주 정부, 한국 정부 초청…거세지는 ‘LNG 프로젝트’ 압박	20250515	트럼프 행정부 관세 정책 및 미국 신용 등급 이슈	30
아타드(ATAD), 신용보증기금 2025년 ‘퍼스트펭귄’ 기업 선정	20250515	트럼프 행정부 관세 정책 및 미국 신용 등급 이슈	30
300년 가업 이은 나카가와 마사시치 상점의 성공 방정식	20250515	트럼프 행정부 관세 정책 및 미국 신용 등급 이슈	30
푸틴, 이스탄불 협상단장에 보좌관 지명…뉴욕증시, 혼조 마감 [모닝브리핑]	20250515	트럼프 행정부 관세 정책 및 미국 신용 등급 이슈	30
"중진공, 서울동부지부 새로 열어…""서울동부권 지원 강화"""	20250515	트럼프 행정부 관세 정책 및 미국 신용 등급 이슈	30
"""한·미 환율협의""보도에 달러 약세·원화 강세"	20250515	트럼프 행정부 관세 정책 및 미국 신용 등급 이슈	30
LS일렉트릭, ‘스마트팩토리 솔루션’ 홈페이지 출범	20250515	트럼프 행정부 관세 정책 및 미국 신용 등급 이슈	30
‘전광훈 알뜰폰’ 과태료 1200만원…극우 조직·사업 등에 개인정보 제공	20250515	트럼프 행정부 관세 정책 및 미국 신용 등급 이슈	30
비수도권 상공계, 법인세·소득세·상속세 차등 적용 등 대선공약 민주당에 건의	20250515	트럼프 행정부 관세 정책 및 미국 신용 등급 이슈	30
AI기반 IDP전문기업 ‘메인라인’, ‘매직파서(MagicParser) 솔루션 3.0’ 업그레이드 출시	20250515	트럼프 행정부 관세 정책 및 미국 신용 등급 이슈	30
"한투증권 ""콜옵션 사태, 지급여력비율 완화 고려 시 진정 예상"""	20250515	트럼프 행정부 관세 정책 및 미국 신용 등급 이슈	30
산재기금, 프랙시스·KY PE 등 위탁운용사 5곳 선정	20250515	트럼프 행정부 관세 정책 및 미국 신용 등급 이슈	30
'피프티피프티 소속사' 어트랙트, 예스24 지분 투자 유치	20250515	트럼프 행정부 관세 정책 및 미국 신용 등급 이슈	30
