document_title	date	cluster_confidence	issue	meta_issue
한은, 기준금리 2.75%로 동결…대외 불확실-환율 변동성 영향	20250417	0.9757194995561512	한국은행이 미·중 무역 관세 충격과 국내외 경제 불확실성 속에서 기준금리를 2.75%로 동결하며 1분기 마이너스 성장 가능성과 저성장 전망에 대응하고 있다는 점이 핵심 이슈이다.	[성장 둔화, 금리 정책, 금융 이해력]
"금감원, 한화에어로 유상증자에 다시 제동…""2차 정정 요구"""	20250417	1.0	한화에어로의 유상증자 과정에서 금감원이 설명 미흡과 소통 부족을 이유로 반복적으로 정정신고를 요구하며 승계 및 지분구조 재편 관련 투명성 확보가 핵심 이슈로 대두되고 있다.	[경영권 승계, 방위산업 및 조선업 실적, 인프라 개발]
"한은 ""1분기 성장률 소폭 마이너스 배제할 수 없어"""	20250417	0.40137059105024936	한국 경제는 1분기 역성장 및 내수·수출 부진이 겹치며 성장 엔진이 멈추고 있어 저성장 장기화와 경기 침체 우려가 커지고 있다.	[성장 둔화, 금리 정책, 금융 이해력]
[속보] 한은 “1분기 성장률 마이너스 배제할 수 없다”	20250417	0.40137059105024936	한국 경제는 1분기 역성장 및 내수·수출 부진이 겹치며 성장 엔진이 멈추고 있어 저성장 장기화와 경기 침체 우려가 커지고 있다.	[성장 둔화, 금리 정책, 금융 이해력]
中 저가물량 공세에도 K-디스플레이 선방…OLED 집중 전략 효과	20250417	1.0	국내 디스플레이 및 AI TV 시장에서 삼성과 LG가 OLED 기술과 인공지능을 중심으로 치열한 경쟁을 벌이며 중국산 저가 공세에 대응하고 있는 상황이다.	[기술 혁신, 전략적 사업 재편, 글로벌 시장 진출]
한국의 참고서 된 美日 관세협상…방위비 증액·속도 압박 숙제 남겼다	20250417	0.5357466467679922	한미 간 2+2 통상협의를 중심으로 한 관세 및 무역갈등 대응과 협상 전략이 핵심 이슈이다.	[미중 무역갈등, 관세 정책, 공급망 및 수출 영향]
국고채 금리, 레벨 부담에 일제히 상승…3년물 2.385%(종합)	20250417	1.0	최근 국고채 금리 변동은 외국인 선물 매수, 미국 금리 정책, 관세 이슈 등 대내외 경제 변수에 따라 혼조세를 보이며 중장기물 위주로 등락하는 상황이 주요 이슈로 나타나고 있다.	[미중 무역갈등, 관세 정책, 공급망 및 수출 영향]
F4 잇따라 해외로 출동…美재무·트럼프 경제교사 만난다(종합)	20250417	0.5654357088332089	정부와 경제 당국이 미국의 상호관세 부과 등 대외 리스크에 대응해 금융시장 변동성 확대에 대한 높은 경계심을 유지하며, 필요시 모든 시장 안정 조치를 신속히 시행하는 비상체제에 돌입했다.	[미중 무역갈등, 관세 정책, 공급망 및 수출 영향]
여객기 덜 뜨자 제주항공의 정비 이슈도 지각 이륙도 줄었다	20250417	1.0	국내 항공사 안전 강화 및 사망사고 발생 시 신규 운수권 배분 1년 제한을 포함한 항공 안전 대책 마련과 공항 시설 안전 개선이 중심 이슈이다.	[산업 안전 강화, 노동자 보호, 기업 책임]
무역 전쟁에 얻어맞는 테슬라...1분기 성적표는?	20250417	1.0	미국과 중국 간 무역 관세 전쟁과 그에 따른 글로벌 경제 불확실성, 공급망 혼란, 산업 구조조정 및 각국의 대응 전략이 중앙 이슈로 부상하고 있다.	[미중 무역갈등, 관세 정책, 공급망 및 수출 영향]
“미래형 식료품 특화매장 연다”…긴축 끝낸 이마트, 외형 확장 속도	20250417	1.0	식품산업 전반에서 건강·친환경 제품 개발과 외형 확장, 그리고 혁신 기술 도입을 통한 시장 경쟁력 강화가 핵심 이슈로 부상하고 있다.	[AI 및 디지털 혁신, 친환경 에너지 전환, 글로벌 경쟁력 강화]
“부동산은 한 채면 충분”…‘주식·코인’ 영리치 vs ‘예금·채권’ 올드리치	20250417	0.3233283245593656	최근 부자들 사이에서 경기 부진과 불확실성에 대응해 부동산보다 금, 예금, 채권 등 안전자산으로의 투자 선호가 뚜렷하게 증가하고 있다.	[부동산 시장 불확실성, 안전자산 선호 증가, 지역 경제 활성화]
내홍 앓는 한남2구역…대표까지 '조합 달래기' 나서	20250417	1.0	한남뉴타운 내 한남2구역과 한남5구역의 재개발 사업 시공사 선정과 교체를 둘러싼 갈등 및 고급 주택 단지 조성 경쟁이 핵심 이슈이다.	[금융 및 자본시장 규제, 부동산 시장 동향, 투자 및 자산관리]
원자력연, ‘종주국’ 미국에 원자로 기술 역수출 성공	20250417	1.0	한국이 미국에 연구용 원자로 설계를 최초로 역수출하며 원자력 기술 주도권을 확보하고, 현대건설과 SK이노베이션 등 주요 기업들이 핵융합 및 소형모듈원자로(SMR) 기술 개발과 인재 채용에 적극 나서 원자력 산업의 경쟁력 강화에 집중하고 있다.	[친환경 에너지, 원자력 기술, 지속가능 혁신]
서울 아파트값 11주째 상승…강남·송파는 오름세 둔화	20250417	1.0	서울 주요 지역을 중심으로 토지거래허가제(토허제) 확대 지정에 따른 아파트값 상승세 둔화와 풍선효과 발생 여부, 그리고 특정 비규제 지역 및 인근 신도시 집값 변동 현상이 복합적으로 나타나고 있다.	[토지거래허가제, 부동산 시장 변동성, 서울 강남권 투자 리스크]
NCT 마크, 논현동 50억 아파트 매입…전세 끼고 ‘갭투자’	20250417	0.761950032726285	최근 부동산 시장에서는 고가 주택 및 상업용 건물의 현금 매입과 거래가 활발하게 이루어지고 있으며, 지방 미분양 해소를 위한 CR리츠 활성화와 주요 기업들의 본사 및 사옥 매각, 재투자 전략이 핵심 이슈로 부각되고 있다.	[금융 및 자본시장 규제, 부동산 시장 동향, 투자 및 자산관리]
이번엔 발톱 마저 숨긴 비둘기?…금리 인하 시사에도 채권 시장 약세로 [김혜란의 FX]	20250417	0.4314834800888036	최근 국고채 금리 변동은 외국인 선물 매수, 미국 금리 정책, 관세 이슈 등 대내외 경제 변수에 따라 혼조세를 보이며 중장기물 위주로 등락하는 상황이 주요 이슈로 나타나고 있다.	[미중 무역갈등, 관세 정책, 공급망 및 수출 영향]
"파월 ""시장 개입 의사 없다""‥급락 마감"	20250417	1.0	미중 무역갈등과 상호 관세 조치가 글로벌 증시 변동성을 크게 증폭시키며 기술주와 주요 지수의 등락을 주도하고 있다.	[미중 무역갈등, 기술주 변동성, 중소벤처 금융지원]
UAE 공군방공사령관 KF-21 시승비행…KAI 중동시장 확대 노린다	20250417	0.7620028882969627	한국 및 글로벌 시장에서 KB금융의 대규모 자사주 소각, 방산 및 항공우주 산업의 수출 및 성장, 그리고 미국 관세 대응과 K-패션 등 한국 주요 산업의 글로벌 경쟁력 강화가 중심 이슈이다.	[글로벌 수출 경쟁력, 소비자 물가 및 가격 인상, 산업 혁신 및 해외 진출]
中 저가 공세에도 韓 디스플레이 선방…작년 매출 13.3% ↑	20250417	1.0	국내 디스플레이 및 AI TV 시장에서 삼성과 LG가 OLED 기술과 인공지능을 중심으로 치열한 경쟁을 벌이며 중국산 저가 공세에 대응하고 있는 상황이다.	[기술 혁신, 전략적 사업 재편, 글로벌 시장 진출]
‘친환경 제품’ 홍보한 포스코… ‘그린워싱’으로 공정위 제재	20250417	1.0	포스코의 친환경 제품에 대한 그린워싱(허위 친환경 광고) 행위에 대해 공정거래위원회가 시정명령을 내린 것이 주요 이슈이다.	[공정거래, 허위·과장광고, 소비자 보호]
용인 반도체벨트 품은 푸르지오 대단지	20250417	0.9088187761247987	반도체 클러스터 인근 대규모 신규 아파트 분양이 금리 인하 및 규제 완화에 힘입어 주택 수요 증가와 함께 주목받고 있다는 점입니다.	[주택 공급 확대, 금리 인하 효과, 지역 주거 환경 개선]
'재건축 대어' 은마, 49층 5962가구로 재탄생	20250417	0.3714150735648299	서울 및 인근 지역의 대규모 재건축·재개발 사업이 속도를 내며 노후 주거지와 원도심을 고층 대단지 주거단지로 탈바꿈하는 도시재생과 주거 환경 혁신이 중심 이슈로 떠오르고 있다.	[도시재생, 재개발·재건축, 건설산업 경쟁]
“이럴 줄 알았으면 설 전에 살 걸”…서울 아파트값 11주째 상승	20250417	0.7530075360115168	서울 주요 지역을 중심으로 토지거래허가제(토허제) 확대 지정에 따른 아파트값 상승세 둔화와 풍선효과 발생 여부, 그리고 특정 비규제 지역 및 인근 신도시 집값 변동 현상이 복합적으로 나타나고 있다.	[토지거래허가제, 부동산 시장 변동성, 서울 강남권 투자 리스크]
'이재명 동네' 분당 집값 벌써 들썩	20250417	0.9530922428071726	서울 주요 지역을 중심으로 토지거래허가제(토허제) 확대 지정에 따른 아파트값 상승세 둔화와 풍선효과 발생 여부, 그리고 특정 비규제 지역 및 인근 신도시 집값 변동 현상이 복합적으로 나타나고 있다.	[토지거래허가제, 부동산 시장 변동성, 서울 강남권 투자 리스크]
DL이앤씨 '아크로한남' 제안 한남5구역서 승부수 던졌다	20250417	1.0	한남뉴타운 내 한남2구역과 한남5구역의 재개발 사업 시공사 선정과 교체를 둘러싼 갈등 및 고급 주택 단지 조성 경쟁이 핵심 이슈이다.	[금융 및 자본시장 규제, 부동산 시장 동향, 투자 및 자산관리]
"""갑자기 터널 들어온 느낌""…미 관세 충격에도 금리 동결"	20250417	1.0	한국은행이 미·중 무역 관세 충격과 국내외 경제 불확실성 속에서 기준금리를 2.75%로 동결하며 1분기 마이너스 성장 가능성과 저성장 전망에 대응하고 있다는 점이 핵심 이슈이다.	[성장 둔화, 금리 정책, 금융 이해력]
관세 우려 과도하다...지나친 공포는 언제나 강세장의 원동력	20250417	0.942568249703884	미국과 중국 간 무역 관세 전쟁과 그에 따른 글로벌 경제 불확실성, 공급망 혼란, 산업 구조조정 및 각국의 대응 전략이 중앙 이슈로 부상하고 있다.	[미중 무역갈등, 관세 정책, 공급망 및 수출 영향]
한은 “1분기 역성장 가능성 배제할 수 없어”...5월 금리 인하 불가피	20250417	0.8331414056060019	한국은행이 미·중 무역 관세 충격과 국내외 경제 불확실성 속에서 기준금리를 2.75%로 동결하며 1분기 마이너스 성장 가능성과 저성장 전망에 대응하고 있다는 점이 핵심 이슈이다.	[성장 둔화, 금리 정책, 금융 이해력]
[주니어 생글 기자가 간다] AI가 그린 그림 예술인가, 저작권 침해인가	20250417	0.7185492875150171	국내외 기업들이 AI 기술을 활용해 제조업, 의료, 금융, 영상 콘텐츠 등 다양한 산업 분야에서 업무 효율화와 혁신을 추진하며 스마트 팩토리 구축, AI 기반 서비스 고도화에 집중하고 있다.	[인공지능 산업 발전, 글로벌 기술 협력, 첨단 제조 및 방산 혁신]
하나은행 ‘발달장애 예술가’ 육성 나섰다…제4회 아트버스 시상식	20250417	1.0	하나금융그룹이 발달장애 예술가들의 창작 활동 지원과 사회적 편견 해소를 위한 공모전 및 시상식을 통해 적극적인 후원에 나서고 있다.	[지속가능경영, ESG 경영, 사회적 책임 강화]
와커스, 전략기획팀 개설…‘K-웹페이지’ 글로벌 시장 개척	20250417	1.0	김병환 금융위원장의 미국 실리콘밸리 방문을 통한 벤처금융 활성화 및 글로벌 협력 강화와 김기홍 JB금융 회장의 자사주 매입 확대가 중심 이슈이다.	[한미 경제 협력, 글로벌 투자 확대, 벤처금융 활성화]
한화에어로 유상증자 또 퇴짜… 금감원 “설명 불충분”	20250417	1.0	한화에어로의 유상증자 과정에서 금감원이 설명 미흡과 소통 부족을 이유로 반복적으로 정정신고를 요구하며 승계 및 지분구조 재편 관련 투명성 확보가 핵심 이슈로 대두되고 있다.	[경영권 승계, 방위산업 및 조선업 실적, 인프라 개발]
관세 충격에 금리 동결…  마이너스 성장 ‘경고등’	20250417	1.0	한국은행이 미·중 무역 관세 충격과 국내외 경제 불확실성 속에서 기준금리를 2.75%로 동결하며 1분기 마이너스 성장 가능성과 저성장 전망에 대응하고 있다는 점이 핵심 이슈이다.	[성장 둔화, 금리 정책, 금융 이해력]
기술 도입 66년 만에…美서 배운 ‘원자로 설계’ 첫 역수출	20250417	1.0	한국이 미국에 연구용 원자로 설계를 최초로 역수출하며 원자력 기술 주도권을 확보하고, 현대건설과 SK이노베이션 등 주요 기업들이 핵융합 및 소형모듈원자로(SMR) 기술 개발과 인재 채용에 적극 나서 원자력 산업의 경쟁력 강화에 집중하고 있다.	[친환경 에너지, 원자력 기술, 지속가능 혁신]
대통령실 옮긴다고? 세종시, 주택매수심리 전국 1위	20250417	1.0	대통령 집무실과 국회 이전 기대감에 따른 세종시 부동산 시장의 집값 상승 및 거래 증가 현상이 주요 이슈이다.	[부동산 시장 불확실성, 안전자산 선호 증가, 지역 경제 활성화]
