document_title	cluster_id	date	journal	issue_name
7월 취업자 17만1000명 증가…단 ‘청년층 일자리 부족 여전’	11	20250813	세계일보	20대 청년층 고용 부진 지속
HD현대, 외교부장관·주한美대사대리와 '마스가' 협력 모색	69	20250813	연합뉴스	한미 조선업 협력 프로젝트 '마스가' 추진
HD현대, 외교부장관·주한미국대사대리와 한·미 조선협력 모색	69	20250813	서울경제	한미 조선업 협력 프로젝트 '마스가' 추진
조현, 美대사대리와 울산 조선소·APEC회의 열리는 경주 찾아(종합2보)	69	20250813	연합뉴스	한미 조선업 협력 프로젝트 '마스가' 추진
울산 조선소 찾은 조현-조셉 윤…韓美 ‘마스가’ 논의 본격화	69	20250813	동아일보	한미 조선업 협력 프로젝트 '마스가' 추진
"조현, 美대사대리와 조선소 찾아…""조선협력, 동맹발전 핵심축""(종합)"	69	20250813	연합뉴스	한미 조선업 협력 프로젝트 '마스가' 추진
‘마스가 플랜은 이런 것’… 조현 외교장관, 조셉 윤 미국 대사대리와 울산行	69	20250813	문화일보	한미 조선업 협력 프로젝트 '마스가' 추진
“일 안 해요, 구직도 안 해요”…20대 ‘쉬었음’ 인구 42만 역대 최대	11	20250813	세계일보	20대 청년층 고용 부진 지속
[로터리] 조선업과 리스크 관리	69	20250813	서울경제	한미 조선업 협력 프로젝트 '마스가' 추진
"HD현대, 외교 장관·주한 美대사 대리 '가교'...""마스가 성공 위해 적극 지원"""	69	20250813	한국일보	한미 조선업 협력 프로젝트 '마스가' 추진
[경제카메라]‘마스가(MASGA)’에 날개 단 K-조선	69	20250813	채널A	한미 조선업 협력 프로젝트 '마스가' 추진
HD현대중공업 울산조선소 방문한 조현 장관	69	20250813	연합뉴스	한미 조선업 협력 프로젝트 '마스가' 추진
울산 HD현대중공업 방문한 조현 장관	69	20250813	연합뉴스	한미 조선업 협력 프로젝트 '마스가' 추진
HD현대, 외교부 장관·주한미국대사대리와 한·미 조선협력 모색	69	20250813	문화일보	한미 조선업 협력 프로젝트 '마스가' 추진
7월 취업자 17만 1천 명 증가…제조·건설 고용 부진 계속	11	20250813	SBS	20대 청년층 고용 부진 지속
7월 취업자 17.1만명 증가… 청년 '쉬었음' 역대 최고	11	20250813	서울경제	20대 청년층 고용 부진 지속
수렁에 빠진 건설업… 취업 15개월째 감소	11	20250813	문화일보	20대 청년층 고용 부진 지속
[마켓스토리] 美주식 주간거래 1년 '먹통'…재개 '햇살' 비칠까	26	20250813	연합뉴스	넥스트레이드 15%룰 거래중지
“회사 밖은 지옥이야”…불황 속 상반기 퇴사율 22% ‘뚝’	11	20250813	세계일보	20대 청년층 고용 부진 지속
전체 취업자 17만명 늘었지만…20대 ‘쉬었음’ 42만명 최대	11	20250813	중앙일보	20대 청년층 고용 부진 지속
"무협 ""미국, 통화 강세 요구 가능성…수출 충격 대비해야"""	76	20250813	연합뉴스	미국 트럼프 관세정책 시행
7월 고용률·취업자 수 역대 최고지만…건설·제조업·청년층 고용난 지속	11	20250813	세계일보	20대 청년층 고용 부진 지속
취업자 17만 명 증가‥청년·건설·제조 '부진'	11	20250813	MBC	20대 청년층 고용 부진 지속
1년째 중단된 미국 주식 낮 거래 재개될까?	26	20250813	조선일보	넥스트레이드 15%룰 거래중지
여천NCC 대주주간 갈등 지속…한화, '세무조사' DL 주장 반박	17	20250813	연합뉴스	여천NCC 부도위기와 대주주 갈등
7월 취업자 17만 명↑…건설업 15개월째 감소	11	20250813	KBS	20대 청년층 고용 부진 지속
42만 명의 20대 ‘쉬었음’…역대 최고의 '청년 고용 한파'	11	20250813	SBS	20대 청년층 고용 부진 지속
일도 구직도 안하는 20·30대 73만명…7월 기준 역대 최대	11	20250813	동아일보	20대 청년층 고용 부진 지속
경력직민 찾는 기업들…취업 포기한 20대 42만명	11	20250813	한국경제	20대 청년층 고용 부진 지속
7월 취업자 17만명 늘었지만…음식점·농림 '내수고용' 한파(종합2보)	11	20250813	연합뉴스	20대 청년층 고용 부진 지속
무협 “트럼프 ‘환율 카드’ 가능성 낮지만 수출 충격 대비해야”	76	20250813	서울경제	미국 트럼프 관세정책 시행
"""인도 총리 내달 유엔총회 참석차 방미…트럼프와 회담 가능성"""	49	20250813	연합뉴스	트럼프 인도 관세 갈등
서클, 韓 스테이블코인 시장 전방위 공략…신한·카카오와도 접촉	13	20250813	서울경제	한국 원화 스테이블코인 도입 추진
김진태 강원지사, 구윤철 경제부총리 면담…핵심 현안 지원 요청	112	20250813	연합뉴스	강원 폐광지역 개발사업 추진
1조원대 속초 영랑호 관광단지 조성 본격화…지역사회 우려도	112	20250813	연합뉴스	강원 폐광지역 개발사업 추진
오늘부터 인천-애틀랜타 '짐 없는 환승'…최소 20분 단축	89	20250813	한국경제	아시아나 운임 인상 과징금 121억
속초 영랑호 관광단지 본격 추진…“북부 활성화 기대”	112	20250813	KBS	강원 폐광지역 개발사업 추진
70년 묵은 ‘집창촌 꼬리표’ 완전히 뗀다…파주 용주골, 올해 안에 완전 폐쇄	112	20250813	매일경제	강원 폐광지역 개발사업 추진
논콩 재배 면적 46.7%↑…과잉 생산 우려에 수요 확대 방안 논의	97	20250813	SBS	쌀값 급등과 수급 조정 논의
"""인도-중국 내달 직항 여객기 운항 재개""…국경 충돌 후 5년만"	49	20250813	연합뉴스	트럼프 인도 관세 갈등
미국 고관세에 일자리 잃는 인도 다이아몬드 세공 노동자들	49	20250813	연합뉴스	트럼프 인도 관세 갈등
[뉴욕유가] 글로벌 재고 증가 전망에 하방 압력…WTI 1.24%↓	49	20250813	연합뉴스	트럼프 인도 관세 갈등
대출 규제에 예금까지 쥐어짠다…예담대 열흘 만에 900억 급증	54	20250813	연합뉴스	은행 가계대출 증가세 지속
금융권 가계대출 2.2조원↑… 증가폭 3월 이후 최저치 기록	54	20250813	세계일보	은행 가계대출 증가세 지속
대출규제·3단계 DSR 효과에 7월 은행 주담대 2.8조...넉 달 만에 최저	54	20250813	한국일보	은행 가계대출 증가세 지속
7월 은행권 가계대출 2.8조↑…대출규제에 증가폭 반토막	54	20250813	연합뉴스	은행 가계대출 증가세 지속
언제는 ‘논콩’ 많이 심으라더니…이제는 다시 줄이라고?	97	20250813	KBS	쌀값 급등과 수급 조정 논의
인천-애틀랜타 위탁수하물 원격검색 서비스 개시	89	20250813	연합뉴스	아시아나 운임 인상 과징금 121억
에어프레미아, 창사 이래 월간 탑승객 10만명 첫 돌파	89	20250813	서울경제	아시아나 운임 인상 과징금 121억
쌀의 무한한 변신은 무죄…빵부터 잼, 요구르트까지	97	20250813	KBS	쌀값 급등과 수급 조정 논의
무협 “미국, 통화 강세 요구 가능성…수출 충격 대비해야”	76	20250813	KBS	미국 트럼프 관세정책 시행
소비쿠폰 풀었지만… KDI “올해 성장률 0%대”	58	20250813	서울신문	KDI 올해 성장률 0.8% 유지
소비 회복 수출 방어에도… 건설업 불황이 성장 회복 ‘발목’	58	20250813	국민일보	KDI 올해 성장률 0.8% 유지
이 대통령 “산재공화국 뜯어고칠 것”…건설업계, 더 움츠러드나?	58	20250813	채널A	KDI 올해 성장률 0.8% 유지
“트럼프 ‘환율 카드’ 가능성 낮지만, 수출 충격 대비 필요”	76	20250813	경향신문	미국 트럼프 관세정책 시행
트럼프에 밉보인 스위스, 관세폭탄 소방수로 페더러 투입설	76	20250813	동아일보	미국 트럼프 관세정책 시행
트럼프발 39% 관세폭탄 맞은 스위스, 중립국 지위 흔들	76	20250813	연합뉴스	미국 트럼프 관세정책 시행
"""인천-애틀랜타 환승 때, 짐 없이 갈 수 있다""…국토부, 미국과 위탁수하물 원격 검색 시행"	89	20250813	TV조선	아시아나 운임 인상 과징금 121억
인천서 출발땐 애틀랜타 공항서 짐 찾지않고 환승한다	89	20250813	동아일보	아시아나 운임 인상 과징금 121억
환승 시간 최대 20분 단축…델타-대한항공, 애틀랜타 노선에 원격 검색 도입	89	20250813	매일경제	아시아나 운임 인상 과징금 121억
에어부산, 부산~다낭 노선 임시 증편…10월엔 주 14회까지 확대	89	20250813	한국경제	아시아나 운임 인상 과징금 121억
에어프레미아, 창사 이래 첫 월간 탑승객 10만명 돌파	89	20250813	한국경제	아시아나 운임 인상 과징금 121억
에어부산, 9월 부산~다낭노선 증편…주 11회 운항	89	20250813	서울경제	아시아나 운임 인상 과징금 121억
여당의 “주식양도세 50억원 유지” 입장, 조세형평성 원칙 훼손 논란… “금투세, 기준 완화해 도입해야”	72	20250813	세계일보	주식 양도세 대주주 기준 논란
"김병기 ""주식 양도세, 내주 초 정부서 결론…10억·50억 양쪽 탄탄"""	72	20250813	서울경제	주식 양도세 대주주 기준 논란
고용시장, 고용률·실업률 보면 호황기인데 산업별로 보면 '장기 불황'	11	20250813	한국일보	20대 청년층 고용 부진 지속
"애틀랜타 공항서 '짐 없는 환승' 가능해진다‥""환승 20분 단축"""	89	20250813	MBC	아시아나 운임 인상 과징금 121억
수도권 극한호우에 항공기 운항도 차질…3편 취소·150편 지연	89	20250813	연합뉴스	아시아나 운임 인상 과징금 121억
대한항공, 수하물 원격검색 시행…인천발 애틀랜타 환승 20분 단축	89	20250813	서울경제	아시아나 운임 인상 과징금 121억
'테라 사태' 권도형, 미국서 사기 혐의 유죄 인정…최대 12년형 합의	30	20250813	중앙일보	테슬라 자율주행 사고 배상 판결
‘테라’ 권도형, 美서 사기혐의 유죄 인정…檢 “12년이하 구형”	30	20250813	채널A	테슬라 자율주행 사고 배상 판결
'130년형→12년형' 줄어든다?…'테라 주범' 권도형 놀라운 근황	30	20250813	한국경제	테슬라 자율주행 사고 배상 판결
“다음달부터 인도-중국 직항 여객기 운항 재개”…국경 충돌 후 5년만	49	20250813	매일경제	트럼프 인도 관세 갈등
델타-대한항공, 美 애틀랜타 노선 ‘수하물 원격검사(IRBS)’ 도입… 수속·환승 편의↑	89	20250813	동아일보	아시아나 운임 인상 과징금 121억
中휴머노이드로봇 100대, 한 공장에 '취업'…대규모 상용화 첫발	21	20250813	연합뉴스	중국 로봇산업 급성장 경쟁력
‘사외이사→독립이사’ 바꾸듯, 대주주→지배주주로 바꿔야	45	20250813	한겨레	상법 개정에 따른 경영권 변화
경남도 감사위 사전컨설팅, LG전자 직장어린이집 설치 물꼬 튼다	45	20250813	연합뉴스	상법 개정에 따른 경영권 변화
[투자의 창] 상법 개정…기업이 당장 해야할 일	45	20250813	서울경제	상법 개정에 따른 경영권 변화
액트, '상장폐지 투명성 강화' 탄원서 대통령실 전달	45	20250813	연합뉴스	상법 개정에 따른 경영권 변화
예금자보호 1억 한도 앞두고 ‘3%대’ 금리 등장…고금리 경쟁 나선 저축은행	53	20250813	매일경제	예금자보호한도 상향과 금리경쟁
“이재명 ‘세종 부처 추가 이전 없을 것’ 약속 지켜야”···기후에너지부 호남 유치 움직임 비판	66	20250813	경향신문	정부 슈퍼예산과 국가채무 증가
"""한일 FTA 체결시 대일 무역적자 확대 예상…대비 필요"""	86	20250813	연합뉴스	한미 관세협상과 비관세 압박
경총 산재예방 정책 토론회, “처벌보다 실효성 확보에 초점 맞춰야”	40	20250813	매일경제	포스코이앤씨 면허취소 검토
"""산재 예방, 처벌보다 안전기준 실효성 확보에 집중해야"""	40	20250813	연합뉴스	포스코이앤씨 면허취소 검토
전남 보성읍 도시가스 첫 공급 18일부터 시작	28	20250813	연합뉴스	IEA 전력망 확충 필요성
李대통령, 사우디 빈살만과 통화…포스코이앤씨 수사 상황서 주목	40	20250813	매일경제	포스코이앤씨 면허취소 검토
대한상의 “해외인재 100만명 국내 유치하면 GDP 6% 경제효과”	40	20250813	서울신문	포스코이앤씨 면허취소 검토
산재예방 정책 개선 토론회	40	20250813	연합뉴스	포스코이앤씨 면허취소 검토
"AI 시대, 저출산 해법…""해외 인재 100만명 유치하면 GDP 6%↑"""	40	20250813	중앙일보	포스코이앤씨 면허취소 검토
정부, 산재기업에 경제제재…과태료·과징금 제도 도입 본격화	40	20250813	연합뉴스	포스코이앤씨 면허취소 검토
대한상의 “AI 분야 등 해외인재 100만명 유치하면 GDP 6%↑”	40	20250813	동아일보	포스코이앤씨 면허취소 검토
실세 힘자랑?… 김성환 환경장관, 임명 전부터 산업부 직원 호출	40	20250813	조선일보	포스코이앤씨 면허취소 검토
대한상의 “해외인재 100만명 국내 유치하면 GDP 6% 경제효과”	40	20250813	매일경제	포스코이앤씨 면허취소 검토
"""산재 예방, 처벌보다 안전기준 실효성 확보해야"""	40	20250813	서울경제	포스코이앤씨 면허취소 검토
인재 유출 막고 유입 늘린다…과학기술 강국 전략	40	20250813	연합뉴스	포스코이앤씨 면허취소 검토
"""해외인재 100만명 늘리면 GDP 6% 늘어나"""	40	20250813	서울경제	포스코이앤씨 면허취소 검토
“한 해에 여럿 사망하면 영업정지 요청”...‘산재와의 전쟁’ 초강경 대책 나왔다	40	20250813	매일경제	포스코이앤씨 면허취소 검토
고용부, 중대재해 제재 강화… ‘연간 누적 사망자’도 영업정지 대상	40	20250813	동아일보	포스코이앤씨 면허취소 검토
산재 사망자 1만명당 0.29명으로 감축...“과징금 등 경제 제재 강화”	40	20250813	중앙일보	포스코이앤씨 면허취소 검토
“해외 인재 100만명 유치하면 GDP 6% 경제효과”	40	20250813	경향신문	포스코이앤씨 면허취소 검토
